-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 03/31/2021 
Location: Latitude  27.5985   Longitude 85.3938 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1269.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M      MERRA-2 Temperature at 2 Meters (C) 
PS       MERRA-2 Surface Pressure (kPa) 
WS2M     MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M     MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,PS,WS2M,WD2M
2007,17,9.06,87.76,1.45,155.0
2007,18,9.35,87.78,1.35,228.19
2007,19,9.4,87.6,1.37,279.38
2007,20,10.22,87.46,1.48,238.62
2007,21,10.15,87.64,1.38,191.75
2007,22,10.55,87.72,1.3,278.75
2007,23,10.62,87.95,1.12,216.94
2007,24,11.95,87.94,1.16,245.44
2007,25,12.78,87.78,1.05,262.38
2007,26,13.3,87.8,0.99,194.25
2007,27,14.41,87.88,1.13,141.19
2007,28,13.91,88.01,1.17,184.5
2007,29,14.83,87.84,1.27,151.0
2007,30,14.3,87.89,1.28,149.56
2007,31,13.87,87.78,1.42,129.06
2007,32,13.83,87.85,1.33,188.38
2007,33,13.03,87.93,1.32,141.0
2007,34,12.75,87.88,1.35,175.0
2007,35,12.44,87.5,1.24,143.44
2007,36,11.81,87.42,1.55,144.25
2007,37,12.37,87.56,1.31,120.62
2007,38,10.11,87.68,0.98,109.62
2007,39,11.73,87.79,1.08,164.94
2007,40,12.48,87.93,0.95,241.06
2007,41,13.67,87.87,1.08,111.38
2007,42,12.2,87.8,1.48,89.19
2007,43,10.92,87.52,0.99,140.31
2007,44,11.14,87.32,1.19,127.62
2007,45,7.73,87.36,0.99,128.06
2007,46,8.21,87.34,1.75,262.5
2007,47,9.69,87.35,1.51,247.88
2007,48,9.68,87.51,1.4,277.69
2007,49,9.77,87.58,1.56,283.94
2007,50,10.44,87.59,1.58,286.0
2007,51,11.43,87.58,1.67,262.31
2007,52,12.48,87.57,1.34,236.25
2007,53,13.83,87.47,1.56,275.62
2007,54,14.44,87.37,1.45,282.69
2007,55,14.87,87.43,1.65,273.19
2007,56,12.9,87.43,1.67,138.62
2007,57,12.37,87.26,1.43,187.56
2007,58,13.16,87.41,1.42,239.94
2007,59,14.88,87.48,1.53,188.94
2007,60,13.58,87.3,1.05,78.25
2007,61,11.39,87.24,1.38,191.38
2007,62,12.12,87.43,1.71,268.69
2007,63,14.3,87.48,1.76,280.88
2007,64,14.7,87.48,1.68,283.0
2007,65,14.45,87.33,1.81,283.0
2007,66,13.62,87.14,2.1,277.81
2007,67,14.35,87.31,1.47,268.56
2007,68,15.01,87.49,1.48,221.62
2007,69,15.42,87.61,1.62,129.19
2007,70,16.06,87.62,1.66,152.94
2007,71,16.95,87.76,1.45,129.44
2007,72,14.97,87.8,0.9,75.25
2007,73,14.96,87.51,1.37,162.62
2007,74,13.89,87.27,1.88,239.38
2007,75,13.05,87.15,1.69,242.25
2007,76,14.9,87.42,1.55,187.0
2007,77,16.93,87.31,1.47,230.62
2007,78,18.0,87.46,1.39,171.38
2007,79,18.8,87.57,1.55,238.56
2007,80,19.22,87.47,1.77,183.88
2007,81,19.67,87.5,2.09,241.5
2007,82,20.1,87.48,1.87,224.25
2007,83,20.12,87.4,1.85,248.19
2007,84,19.06,87.18,2.02,286.0
2007,85,18.97,87.22,1.62,271.25
2007,86,19.55,87.47,1.45,212.75
2007,87,20.0,87.62,1.61,164.69
2007,88,21.26,87.58,1.54,243.25
2007,89,21.84,87.56,1.55,278.0
2007,90,22.56,87.55,1.81,270.88
2007,91,23.4,87.37,1.93,262.25
2007,92,23.26,87.1,1.91,173.06
2007,93,23.31,87.07,1.88,261.06
2007,94,22.66,87.29,1.77,122.56
2007,95,21.65,87.43,1.69,131.0
2007,96,21.52,87.45,1.77,150.31
2007,97,22.01,87.37,1.79,143.75
2007,98,21.62,87.24,2.15,177.0
2007,99,22.03,87.22,2.23,185.06
2007,100,21.0,87.25,2.03,139.94
2007,101,22.08,87.17,1.88,173.38
2007,102,21.38,87.27,1.79,152.69
2007,103,20.72,87.45,1.62,174.5
2007,104,22.16,87.58,1.6,160.12
2007,105,23.72,87.53,1.59,162.69
2007,106,22.98,87.41,1.7,186.75
2007,107,23.5,87.41,1.57,180.75
2007,108,23.38,87.54,1.18,133.5
2007,109,23.19,87.51,1.55,145.31
2007,110,23.04,87.37,1.7,149.31
2007,111,22.58,87.17,1.52,174.38
2007,112,21.67,87.1,2.09,182.75
2007,113,22.8,86.98,1.91,142.0
2007,114,22.6,87.03,1.8,152.5
2007,115,22.8,87.15,1.73,142.62
2007,116,22.33,87.3,1.77,169.06
2007,117,23.9,87.32,1.8,166.5
2007,118,23.49,87.4,1.64,166.19
2007,119,23.81,87.45,1.59,150.06
2007,120,21.99,87.57,1.32,117.25
2007,121,23.27,87.59,1.29,117.38
2007,122,23.61,87.44,1.29,138.81
2007,123,22.33,87.23,0.93,129.5
2007,124,23.5,87.28,1.44,129.75
2007,125,24.55,87.28,1.49,142.56
2007,126,25.26,87.15,1.51,124.94
2007,127,23.81,87.11,1.69,116.38
2007,128,23.12,87.09,1.51,140.75
2007,129,22.71,87.13,1.36,141.12
2007,130,22.69,87.08,1.71,169.0
2007,131,21.8,86.96,1.83,144.81
2007,132,22.08,87.2,1.37,156.62
2007,133,22.62,87.13,1.67,135.0
2007,134,22.86,86.98,1.61,158.44
2007,135,22.34,86.84,1.6,174.44
2007,136,22.44,87.14,1.73,154.19
2007,137,23.24,87.12,1.45,178.56
2007,138,23.65,87.07,1.45,157.44
2007,139,22.83,87.07,1.24,140.62
2007,140,23.41,86.83,1.7,174.62
2007,141,25.03,86.64,1.69,202.44
2007,142,26.3,86.63,1.74,208.56
2007,143,26.3,86.83,1.94,270.44
2007,144,26.3,86.86,1.63,233.06
2007,145,26.38,86.96,1.73,156.69
2007,146,25.83,87.14,1.73,139.5
2007,147,25.85,87.17,1.68,154.06
2007,148,25.9,87.09,2.02,221.06
2007,149,26.08,87.09,1.88,171.69
2007,150,26.01,87.14,1.76,203.81
2007,151,26.18,87.12,2.05,226.88
2007,152,26.56,87.01,1.78,178.0
2007,153,26.47,86.93,1.97,148.62
2007,154,26.13,86.99,1.81,140.38
2007,155,25.67,87.09,1.8,165.44
2007,156,25.56,86.93,1.77,153.75
2007,157,23.66,86.9,1.38,160.06
2007,158,23.62,86.84,1.5,152.38
2007,159,24.82,86.8,1.55,152.06
2007,160,24.6,86.72,1.45,145.62
2007,161,23.62,86.58,1.57,135.31
2007,162,24.67,86.61,1.7,169.81
2007,163,24.94,86.62,1.81,197.06
2007,164,23.26,86.78,1.07,135.19
2007,165,23.23,86.74,1.07,152.44
2007,166,22.45,86.64,1.62,163.5
2007,167,22.19,86.57,1.5,219.56
2007,168,23.67,86.52,2.19,233.94
2007,169,24.21,86.61,1.64,244.44
2007,170,23.8,86.74,1.36,148.5
2007,171,24.41,86.84,1.34,140.5
2007,172,24.71,86.93,1.53,137.12
2007,173,22.98,87.1,1.7,149.19
2007,174,22.72,87.32,1.49,127.62
2007,175,22.77,87.24,1.82,158.5
2007,176,23.53,86.97,1.68,184.81
2007,177,23.79,86.66,1.58,206.62
2007,178,22.37,86.65,1.42,157.56
2007,179,23.72,86.72,1.75,161.31
2007,180,23.69,86.87,1.89,139.62
2007,181,24.29,86.78,1.77,146.31
2007,182,23.73,86.67,1.74,165.5
2007,183,23.78,86.62,1.31,188.38
2007,184,23.41,86.62,1.25,153.5
2007,185,23.69,86.5,1.51,192.25
2007,186,24.53,86.46,1.27,182.75
2007,187,24.65,86.42,1.4,164.44
2007,188,24.58,86.55,2.12,147.06
2007,189,23.8,86.8,2.27,147.56
2007,190,23.86,86.65,1.73,197.06
2007,191,23.63,86.6,1.8,213.62
2007,192,22.61,86.73,0.89,184.12
2007,193,23.98,86.57,1.61,174.44
2007,194,24.37,86.49,1.39,166.38
2007,195,23.66,86.44,1.35,176.88
2007,196,22.73,86.51,0.77,206.69
2007,197,22.4,86.6,1.35,196.38
2007,198,22.63,86.64,1.11,129.25
2007,199,22.91,86.63,1.52,136.94
2007,200,22.74,86.62,1.51,237.25
2007,201,22.73,86.6,1.28,223.62
2007,202,21.73,86.58,1.77,205.19
2007,203,21.58,86.73,1.59,191.31
2007,204,21.89,86.97,1.18,192.06
2007,205,21.57,87.04,1.6,139.0
2007,206,22.04,86.87,1.71,202.69
2007,207,21.48,86.8,1.86,236.5
2007,208,20.58,86.89,1.03,139.19
2007,209,21.6,86.9,1.39,146.88
2007,210,22.0,86.94,2.15,205.62
2007,211,21.1,87.14,1.59,168.62
2007,212,21.53,87.03,1.75,176.5
2007,213,21.24,86.91,1.44,206.19
2007,214,21.68,86.92,1.62,174.88
2007,215,22.67,86.93,1.33,178.56
2007,216,22.9,86.68,1.31,196.69
2007,217,23.37,86.61,1.45,154.88
2007,218,24.37,86.72,1.74,126.94
2007,219,23.46,86.83,1.58,168.75
2007,220,23.43,86.74,1.62,171.81
2007,221,23.64,86.69,1.28,197.19
2007,222,24.26,86.64,1.28,234.81
2007,223,24.13,86.48,1.48,238.38
2007,224,22.83,86.49,1.23,201.88
2007,225,23.3,86.51,1.41,222.38
2007,226,22.62,86.58,1.6,185.88
2007,227,21.89,86.58,1.24,202.75
2007,228,22.26,86.6,1.54,202.88
2007,229,21.98,86.7,0.95,172.69
2007,230,21.38,86.85,0.93,156.56
2007,231,21.96,86.99,0.96,137.94
2007,232,21.8,87.16,1.49,133.12
2007,233,21.67,87.17,1.33,158.81
2007,234,22.34,87.03,1.53,230.75
2007,235,22.23,87.03,1.46,167.56
2007,236,21.57,87.21,0.91,157.81
2007,237,22.19,87.17,1.05,164.56
2007,238,21.89,87.07,0.84,188.56
2007,239,21.5,87.13,1.43,155.25
2007,240,21.9,87.14,1.3,157.31
2007,241,21.9,87.03,1.52,175.0
2007,242,21.92,86.96,1.38,162.19
2007,243,21.69,86.91,1.59,176.75
2007,244,22.02,86.88,1.2,213.44
2007,245,21.5,86.93,1.21,186.44
2007,246,21.2,86.98,1.41,162.94
2007,247,21.08,86.81,0.94,178.62
2007,248,20.77,86.68,1.27,143.75
2007,249,21.13,86.67,1.14,212.75
2007,250,21.13,86.65,1.16,267.62
2007,251,21.76,86.79,1.33,225.12
2007,252,21.74,86.93,1.35,232.31
2007,253,21.87,86.97,1.3,253.62
2007,254,21.94,86.96,1.45,234.12
2007,255,22.26,86.86,1.45,235.44
2007,256,21.98,86.97,1.36,224.56
2007,257,21.94,87.12,1.07,159.0
2007,258,21.58,87.05,1.05,167.0
2007,259,21.51,87.0,1.44,194.81
2007,260,21.35,87.16,1.19,206.19
2007,261,21.49,87.19,0.91,185.56
2007,262,22.18,87.09,1.22,156.5
2007,263,22.2,87.14,1.15,120.06
2007,264,22.61,87.22,1.37,107.31
2007,265,21.61,87.2,1.45,99.88
2007,266,20.53,87.11,1.06,106.38
2007,267,19.95,87.01,1.2,116.31
2007,268,18.84,87.17,1.45,91.5
2007,269,20.07,87.33,1.08,124.56
2007,270,20.51,87.22,1.17,136.12
2007,271,19.93,87.19,0.78,153.12
2007,272,20.43,87.37,0.89,124.44
2007,273,20.3,87.36,0.77,226.06
2007,274,20.63,87.14,1.17,269.81
2007,275,21.08,87.1,1.09,269.69
2007,276,21.35,87.15,1.14,224.0
2007,277,21.26,87.21,1.12,207.88
2007,278,21.72,87.13,1.07,154.06
2007,279,22.21,86.94,1.11,180.56
2007,280,21.94,86.81,1.15,196.75
2007,281,21.95,86.94,1.12,155.5
2007,282,20.81,87.09,1.07,223.12
2007,283,20.46,87.17,1.09,248.62
2007,284,20.19,87.38,1.13,216.0
2007,285,19.44,87.54,1.14,268.44
2007,286,18.78,87.62,0.88,189.38
2007,287,19.78,87.65,1.22,118.19
2007,288,19.5,87.67,1.06,139.56
2007,289,19.33,87.61,0.95,133.5
2007,290,18.93,87.64,0.89,186.94
2007,291,18.21,87.67,1.11,248.81
2007,292,17.11,87.72,0.9,278.56
2007,293,16.8,87.52,1.05,271.69
2007,294,17.07,87.52,0.9,201.69
2007,295,17.16,87.55,1.04,265.75
2007,296,16.19,87.64,0.95,206.31
2007,297,16.13,87.76,1.01,208.62
2007,298,17.64,87.73,1.02,230.75
2007,299,18.17,87.65,1.09,222.19
2007,300,17.55,87.51,1.15,277.06
2007,301,17.05,87.38,1.04,255.5
2007,302,16.75,87.46,0.91,218.56
2007,303,17.17,87.61,1.04,176.88
2007,304,17.26,87.67,1.07,242.06
2007,305,16.98,87.67,1.05,255.44
2007,306,16.11,87.46,1.09,228.25
2007,307,16.03,87.5,0.95,138.12
2007,308,16.6,87.66,0.96,165.25
2007,309,16.68,87.61,1.01,223.19
2007,310,16.51,87.54,0.92,153.94
2007,311,17.03,87.58,1.0,160.75
2007,312,16.72,87.57,0.86,214.31
2007,313,16.22,87.56,1.04,163.75
2007,314,15.45,87.55,1.12,131.31
2007,315,14.97,87.61,1.15,157.25
2007,316,14.99,87.63,1.05,122.44
2007,317,14.44,87.51,1.09,109.12
2007,318,14.5,87.5,1.17,112.06
2007,319,15.05,87.72,1.06,113.5
2007,320,15.16,87.69,1.3,299.81
2007,321,14.88,87.67,1.04,288.31
2007,322,14.51,87.73,1.12,274.75
2007,323,14.98,87.92,0.95,285.62
2007,324,14.44,87.86,1.12,252.06
2007,325,14.36,87.75,1.09,173.81
2007,326,14.2,87.79,1.16,281.62
2007,327,14.38,87.77,1.08,224.62
2007,328,15.3,87.74,1.12,171.62
2007,329,14.37,87.79,0.96,197.81
2007,330,13.69,87.9,0.94,168.44
2007,331,13.28,87.72,0.9,172.19
2007,332,12.95,87.54,1.05,194.38
2007,333,12.94,87.67,0.78,157.19
2007,334,13.03,87.85,1.19,169.25
2007,335,12.76,87.77,1.2,191.19
2007,336,13.05,87.84,1.05,128.81
2007,337,11.83,87.84,1.27,253.56
2007,338,11.55,87.83,1.36,245.75
2007,339,12.17,88.1,0.95,196.5
2007,340,12.32,88.08,0.84,220.62
2007,341,13.28,87.81,0.91,158.12
2007,342,12.22,87.61,1.12,261.69
2007,343,11.74,87.56,1.17,240.94
2007,344,11.42,87.57,1.02,153.0
2007,345,12.12,87.57,0.99,150.31
2007,346,12.82,87.6,1.25,250.62
2007,347,13.12,87.6,1.38,224.31
2007,348,13.01,87.51,1.58,287.62
2007,349,11.47,87.54,1.44,175.44
2007,350,11.12,87.71,1.16,177.56
2007,351,10.7,87.74,1.19,267.19
2007,352,11.85,87.78,1.07,202.56
2007,353,12.86,87.73,1.3,253.69
2007,354,12.21,87.57,1.26,278.81
2007,355,11.05,87.51,0.96,203.0
2007,356,10.3,87.39,1.01,145.56
2007,357,11.41,87.48,0.99,249.94
2007,358,11.93,87.41,0.98,241.44
2007,359,11.15,87.35,0.98,218.88
2007,360,10.81,87.54,1.11,155.0
2007,361,11.58,87.52,1.14,220.69
2007,362,12.1,87.29,1.09,201.88
2007,363,11.58,87.39,1.13,216.81
2007,364,11.39,87.47,1.24,280.56
2007,365,11.04,87.5,1.11,265.31
2008,1,11.64,87.67,0.98,166.81
2008,2,12.12,87.81,1.16,151.19
2008,3,12.48,87.85,1.38,239.62
2008,4,11.77,87.84,1.47,312.44
2008,5,11.99,87.81,1.19,298.12
2008,6,12.61,87.89,1.21,198.19
2008,7,13.62,87.88,1.5,259.19
2008,8,14.28,87.84,1.27,262.25
2008,9,14.37,87.71,1.28,301.75
2008,10,13.58,87.56,1.51,297.44
2008,11,12.68,87.57,1.57,293.0
2008,12,11.67,87.49,1.48,282.44
2008,13,12.23,87.55,1.27,213.69
2008,14,11.73,87.49,1.27,250.25
2008,15,11.43,87.6,1.07,158.12
2008,16,12.23,87.79,0.99,185.06
2008,17,12.24,87.71,1.02,182.06
2008,18,13.6,87.51,1.15,207.56
2008,19,12.03,87.38,1.41,121.5
2008,20,11.98,87.4,1.48,169.62
2008,21,10.6,87.38,1.65,263.25
2008,22,10.55,87.39,1.28,115.56
2008,23,8.33,87.38,1.12,111.62
2008,24,8.87,87.4,1.27,212.31
2008,25,9.57,87.34,1.13,209.62
2008,26,9.34,87.26,1.38,107.31
2008,27,8.27,87.23,1.75,244.69
2008,28,8.28,87.24,1.58,282.12
2008,29,7.7,87.16,1.52,149.19
2008,30,6.5,87.11,1.15,140.81
2008,31,6.03,87.19,1.6,249.94
2008,32,6.54,87.29,1.5,254.56
2008,33,7.12,87.38,1.39,258.81
2008,34,8.65,87.39,1.26,183.19
2008,35,10.87,87.41,1.48,251.81
2008,36,12.0,87.57,1.14,128.25
2008,37,13.33,87.55,1.55,268.94
2008,38,12.42,87.45,1.63,276.19
2008,39,12.9,87.43,1.66,246.12
2008,40,12.66,87.28,1.81,294.06
2008,41,10.24,87.3,1.85,295.19
2008,42,10.13,87.49,1.88,296.62
2008,43,10.29,87.48,1.91,289.0
2008,44,10.23,87.46,1.61,279.38
2008,45,10.16,87.66,1.31,237.75
2008,46,10.05,87.58,1.62,249.38
2008,47,10.55,87.53,1.55,139.44
2008,48,11.36,87.55,1.33,143.56
2008,49,11.99,87.52,1.44,119.06
2008,50,10.78,87.57,1.38,109.12
2008,51,11.01,87.72,1.45,156.31
2008,52,12.83,87.81,1.82,266.56
2008,53,13.17,87.74,1.29,248.56
2008,54,14.3,87.66,1.49,219.69
2008,55,15.15,87.52,1.55,242.81
2008,56,14.46,87.34,1.88,226.0
2008,57,13.4,87.42,1.45,164.88
2008,58,13.48,87.66,1.83,202.81
2008,59,14.65,87.71,1.7,211.56
2008,60,15.63,87.51,1.47,149.38
2008,61,15.55,87.43,1.41,176.56
2008,62,15.26,87.53,1.59,131.31
2008,63,15.03,87.53,1.34,125.75
2008,64,14.25,87.36,1.59,169.56
2008,65,14.66,87.45,1.4,142.75
2008,66,15.71,87.64,1.44,152.5
2008,67,16.29,87.69,1.48,154.56
2008,68,16.51,87.53,1.52,172.0
2008,69,17.17,87.57,1.62,164.81
2008,70,18.3,87.54,1.48,153.62
2008,71,17.75,87.43,1.45,135.06
2008,72,18.91,87.37,1.56,133.81
2008,73,20.07,87.42,1.68,164.0
2008,74,19.18,87.42,2.09,184.56
2008,75,17.9,87.29,1.78,231.69
2008,76,17.87,87.35,1.79,152.75
2008,77,18.19,87.24,1.67,127.69
2008,78,18.28,87.19,1.76,118.81
2008,79,18.68,87.2,1.56,125.94
2008,80,19.44,87.11,1.77,184.12
2008,81,18.79,87.12,2.1,149.5
2008,82,19.33,87.21,1.72,133.62
2008,83,19.01,87.37,1.81,146.12
2008,84,19.04,87.34,1.92,131.5
2008,85,19.37,87.33,1.87,147.19
2008,86,19.48,87.3,2.18,198.25
2008,87,19.14,87.13,1.93,186.75
2008,88,19.99,87.06,1.98,165.44
2008,89,20.18,87.24,1.96,176.19
2008,90,19.62,87.24,1.81,152.31
2008,91,19.88,87.2,1.66,149.0
2008,92,18.49,87.34,1.82,116.94
2008,93,17.73,87.41,1.48,132.69
2008,94,18.96,87.37,2.0,162.81
2008,95,18.13,87.4,1.6,141.5
2008,96,19.36,87.68,1.67,117.12
2008,97,17.59,87.8,1.45,177.94
2008,98,18.37,87.52,1.88,238.06
2008,99,19.65,87.35,1.98,274.06
2008,100,21.37,87.3,1.99,259.94
2008,101,22.62,87.22,1.96,140.06
2008,102,22.75,87.11,1.8,126.19
2008,103,22.75,87.11,1.77,166.81
2008,104,23.2,87.08,1.98,171.31
2008,105,22.81,87.08,1.95,216.12
2008,106,23.17,87.24,1.66,142.5
2008,107,23.07,87.31,1.82,135.19
2008,108,23.16,87.15,1.79,176.06
2008,109,22.97,87.06,2.16,150.12
2008,110,23.39,87.1,2.14,161.19
2008,111,23.57,87.1,1.91,149.0
2008,112,23.62,87.07,1.8,130.69
2008,113,23.53,87.24,1.71,130.56
2008,114,24.12,87.42,1.78,129.75
2008,115,24.67,87.34,1.84,145.62
2008,116,25.15,87.39,1.84,135.75
2008,117,25.12,87.25,1.87,152.62
2008,118,25.05,86.89,1.96,121.38
2008,119,24.38,86.84,1.92,146.88
2008,120,24.34,86.94,1.92,137.94
2008,121,24.69,87.11,1.95,145.81
2008,122,24.53,86.93,1.77,158.25
2008,123,24.21,86.7,1.88,143.69
2008,124,23.87,86.75,1.58,143.56
2008,125,22.13,87.05,1.68,110.69
2008,126,22.62,87.01,1.66,131.25
2008,127,23.68,86.96,1.73,159.06
2008,128,24.31,87.02,2.0,161.19
2008,129,24.41,87.1,1.81,152.19
2008,130,24.55,87.02,1.7,148.88
2008,131,24.96,87.02,1.88,125.94
2008,132,24.67,87.05,1.73,137.19
2008,133,24.8,87.09,1.84,147.38
2008,134,24.85,87.11,1.79,181.31
2008,135,24.8,87.06,1.7,151.94
2008,136,25.03,86.98,1.7,172.19
2008,137,25.2,86.96,1.64,175.81
2008,138,23.87,86.74,1.81,175.38
2008,139,25.12,86.63,1.57,155.5
2008,140,24.3,86.94,1.68,165.69
2008,141,23.26,86.95,1.62,158.75
2008,142,22.41,86.94,1.48,178.19
2008,143,22.64,86.99,1.75,151.75
2008,144,21.4,87.12,1.29,127.56
2008,145,22.08,87.02,1.52,137.31
2008,146,21.37,86.99,1.48,169.94
2008,147,22.79,87.05,1.45,222.81
2008,148,24.36,86.99,1.68,202.69
2008,149,24.58,86.81,1.76,161.44
2008,150,25.38,86.8,1.82,170.31
2008,151,25.66,86.9,1.84,193.0
2008,152,24.93,86.95,1.78,143.75
2008,153,24.89,86.96,1.68,164.94
2008,154,24.74,87.04,1.42,162.69
2008,155,23.17,87.17,1.55,160.38
2008,156,23.01,87.14,1.66,162.75
2008,157,23.13,86.86,1.49,179.75
2008,158,22.03,86.68,1.77,155.44
2008,159,23.44,86.82,1.51,172.56
2008,160,22.16,86.92,1.6,173.12
2008,161,22.92,87.0,1.84,149.75
2008,162,23.25,86.99,1.84,149.44
2008,163,24.26,86.89,1.95,165.88
2008,164,24.08,86.75,2.02,185.75
2008,165,23.0,86.56,1.19,156.88
2008,166,22.65,86.39,1.43,194.0
2008,167,22.51,86.48,1.73,135.94
2008,168,23.39,86.43,1.36,147.19
2008,169,23.48,86.35,1.42,190.38
2008,170,22.53,86.42,1.23,214.25
2008,171,22.9,86.54,1.59,116.19
2008,172,21.8,86.82,1.81,143.88
2008,173,22.26,86.77,1.68,149.69
2008,174,22.41,86.74,1.36,183.62
2008,175,22.86,86.69,1.67,212.88
2008,176,23.1,86.7,1.45,187.94
2008,177,23.19,86.8,1.36,216.19
2008,178,22.87,86.79,1.3,190.94
2008,179,22.11,86.79,1.38,149.81
2008,180,22.62,86.74,1.27,143.94
2008,181,22.12,86.63,1.34,116.81
2008,182,21.73,86.63,1.45,125.69
2008,183,22.68,86.76,1.61,133.0
2008,184,22.23,86.79,1.41,172.25
2008,185,22.92,86.73,1.3,187.44
2008,186,22.36,86.68,1.64,161.69
2008,187,22.46,86.67,1.73,183.94
2008,188,22.79,86.74,1.41,165.06
2008,189,23.32,86.67,1.6,156.12
2008,190,23.39,86.69,1.4,202.88
2008,191,23.46,86.87,1.54,149.38
2008,192,22.71,86.95,1.45,140.56
2008,193,22.01,86.72,1.62,157.81
2008,194,22.04,86.59,1.11,169.5
2008,195,21.76,86.69,1.54,139.81
2008,196,21.95,86.82,1.44,214.69
2008,197,21.83,86.76,1.46,202.06
2008,198,22.57,86.6,1.48,177.88
2008,199,22.72,86.57,1.85,191.06
2008,200,22.54,86.7,1.14,170.56
2008,201,23.48,86.75,1.3,215.31
2008,202,21.86,86.84,0.91,152.75
2008,203,22.68,86.77,1.27,175.81
2008,204,22.02,86.69,1.77,192.75
2008,205,21.4,86.71,1.58,157.38
2008,206,22.05,86.69,1.41,131.62
2008,207,22.36,86.55,1.78,147.25
2008,208,22.12,86.69,1.3,116.88
2008,209,23.3,86.79,1.32,141.38
2008,210,23.5,86.74,1.45,158.38
2008,211,23.03,86.73,1.48,151.81
2008,212,22.95,86.73,1.28,171.25
2008,213,23.2,86.81,1.31,159.44
2008,214,22.55,86.96,1.34,126.44
2008,215,22.04,86.99,1.23,151.44
2008,216,22.18,86.95,1.36,164.5
2008,217,21.51,87.01,1.27,153.75
2008,218,22.01,86.95,1.3,146.56
2008,219,22.55,86.66,1.57,164.44
2008,220,22.14,86.52,1.59,180.81
2008,221,22.95,86.5,1.34,150.44
2008,222,23.83,86.48,1.27,139.69
2008,223,23.15,86.51,1.3,134.12
2008,224,23.04,86.51,1.71,138.75
2008,225,21.83,86.79,1.38,143.94
2008,226,21.87,86.9,1.61,145.44
2008,227,21.97,86.8,1.58,201.75
2008,228,21.62,86.66,1.62,171.94
2008,229,21.75,86.77,1.52,142.06
2008,230,22.27,86.8,1.52,153.12
2008,231,22.81,86.77,1.41,161.94
2008,232,21.67,86.93,1.81,153.69
2008,233,22.55,87.07,1.45,167.12
2008,234,22.45,87.01,1.58,188.81
2008,235,22.18,87.0,1.45,165.81
2008,236,22.11,87.07,1.52,206.38
2008,237,22.11,87.11,1.53,208.06
2008,238,22.5,87.15,1.44,176.38
2008,239,21.8,87.1,1.19,222.75
2008,240,21.79,86.98,1.24,221.06
2008,241,21.78,86.79,1.46,209.38
2008,242,22.07,86.81,1.3,232.25
2008,243,22.26,86.95,1.39,231.25
2008,244,22.01,87.2,1.17,212.81
2008,245,21.75,87.19,1.37,258.69
2008,246,21.59,87.15,1.45,242.31
2008,247,21.4,87.11,1.45,233.12
2008,248,21.65,87.18,1.16,211.12
2008,249,20.8,87.12,1.27,201.0
2008,250,19.96,87.19,0.96,117.44
2008,251,21.01,87.24,1.12,162.56
2008,252,21.69,87.2,1.28,154.25
2008,253,21.69,87.16,1.11,202.38
2008,254,21.12,87.17,0.97,175.12
2008,255,21.95,87.23,0.95,158.19
2008,256,21.72,87.18,0.91,143.69
2008,257,21.52,87.18,0.8,140.25
2008,258,21.4,87.19,1.08,160.25
2008,259,21.7,87.1,0.7,121.81
2008,260,22.09,86.97,1.2,130.12
2008,261,21.69,87.04,1.12,109.31
2008,262,20.56,87.14,0.95,116.81
2008,263,20.33,87.24,1.23,98.69
2008,264,21.84,87.31,0.98,129.94
2008,265,22.01,87.12,1.05,196.31
2008,266,20.4,87.13,0.69,115.62
2008,267,20.29,87.19,0.86,198.25
2008,268,20.45,87.14,0.82,187.44
2008,269,20.44,87.07,0.98,214.44
2008,270,20.91,86.93,1.31,281.31
2008,271,20.75,86.97,1.23,283.0
2008,272,20.55,87.01,1.26,280.88
2008,273,20.17,87.23,0.84,202.19
2008,274,20.52,87.36,0.88,167.81
2008,275,21.08,87.38,1.09,258.44
2008,276,21.11,87.4,1.12,242.0
2008,277,20.19,87.51,1.31,200.12
2008,278,20.16,87.44,1.12,195.12
2008,279,20.52,87.43,0.97,165.19
2008,280,20.61,87.4,0.89,164.94
2008,281,19.58,87.34,1.02,239.12
2008,282,18.94,87.32,0.98,249.44
2008,283,19.21,87.52,1.08,189.88
2008,284,19.07,87.72,1.05,149.75
2008,285,19.1,87.8,1.06,154.5
2008,286,19.06,87.71,1.13,240.62
2008,287,19.47,87.57,0.98,247.75
2008,288,19.41,87.7,0.95,152.38
2008,289,19.15,87.79,0.97,142.69
2008,290,18.94,87.77,1.07,175.06
2008,291,18.76,87.63,0.97,210.94
2008,292,19.09,87.67,0.9,190.31
2008,293,18.8,87.62,1.17,140.0
2008,294,18.67,87.54,1.04,181.31
2008,295,18.25,87.53,1.16,293.56
2008,296,18.13,87.55,1.27,269.62
2008,297,17.94,87.57,1.14,143.19
2008,298,17.37,87.6,1.18,112.31
2008,299,17.23,87.6,1.09,187.31
2008,300,16.04,87.45,1.08,231.81
2008,301,15.89,87.11,1.29,254.25
2008,302,16.43,87.43,1.05,191.0
